,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1464,0c263fa3-0859-4b5b-af0c-ad6ac28dad79,속초물회,https://play-lh.googleusercontent.com/a/AEdFTp6EhkwnmWyoCk7Tg6kuPGt-HvsaPXTOwNH97CBw=mo,"진짜 형편없어요. 꼭 지도 확대해보시고, 주소 확인하고 이동하세요.",1,9,1.1.3,2022-02-08 15:23:10,,
1465,b3f4e56c-b0c6-4d3e-bb81-4f6d3b9ae142,Hyunhee Hwang,https://play-lh.googleusercontent.com/a/AEdFTp63OhR_W9e4YSNOqZLSsLfy0AYVBIeKd9L9cftp=mo,오류 많음 ㅜㅜ,1,5,1.1.6,2022-02-08 12:06:28,,
1466,b57112a4-379a-48b7-8372-037791d1eb5f,East Sea I cook,https://play-lh.googleusercontent.com/a-/AD5-WCl15uqvaGUYeYJC0eg-FZUIsTSFDtxZ8dGB4_HxIw,지역을 벗어나서 픽업을 시키는 이유가? 뒤지라는 거죠?,1,3,,2022-02-08 09:36:10,,
1467,561eabe8-6cc1-4262-b57f-97943ca30d13,박상석,https://play-lh.googleusercontent.com/a/AEdFTp7gkwcpOyOmAptT6YE6EygIIbo7zNwMGr_7QR0z=mo,오아우,5,0,1.1.2,2022-02-08 08:49:50,,
1468,ab567350-68b3-4e9c-8032-57209c047151,u io,https://play-lh.googleusercontent.com/a/AEdFTp6xn7waXaqKpcZEVoyEtvohYtEFWSAq4vIwZbjh=mo,쿠팡 직원들 별로,1,3,,2022-02-07 21:58:03,,
1469,c72ead8f-db5d-4509-ba05-37c3df962026,문금나,https://play-lh.googleusercontent.com/a/AEdFTp6mZVkMHLbqpqJzrH1O1MqEExxR-5T9BL9omng3=mo,어플을 깔려고햇더니 이름과 주민번호가 일치하지 않는다고관리자에게문의하라는데 어디로 하라는건지 +++++++++++++++++++,1,0,1.1.5,2022-02-07 21:43:28,,
1470,e4b3e160-4480-48bd-ba82-3cb39b8f89be,이한,https://play-lh.googleusercontent.com/a/AEdFTp6Ucrn2fQah5zP9pHw33cBHkI7cEvoF46Dr4rVT=mo,별한개도 아깝네요 이글보신분은 제발멈춰주세요 좋은점? ...,1,3,1.1.4,2022-02-07 19:42:13,,
1471,19e03725-a551-49f8-ae19-302a66276e70,일빠,https://play-lh.googleusercontent.com/a-/AD5-WCkLVGcdGg2Sfu4S3rhXZPul65joNIgb6lHIaVPTjw,배달 범위가 너무 커요 분당에서 동해까지 갈판,1,3,1.1.5,2022-02-07 19:08:48,,
1472,cd9cc477-3252-4b6f-ba45-f24d3139ccec,쿄쿄사랑,https://play-lh.googleusercontent.com/a/AEdFTp5dQhcLpXDwrhdr1IwGdG8R46pX2dbJnRI3iCcJ=mo,2022년1월22일~1월31일 일한게 2월7일날 입금 되었다 하지만 48만2천원이 정산되어 입금 되어야하지만 44만6천원이 입금되었다. 4만원정도의 내돈은 왜 빼먹은것일가? 전화로 문의하니 링크하나주고 거기에 작성하고 기다리란다 줄맘이있는건지 한번도 금액 틀린적없었는데 실망이크다. 빨리 4만원 돌려줘라 추운데 배달해줬으면!!!,1,1,1.1.6,2022-02-07 15:15:58,,
1473,9ce9f6de-ea20-4909-8580-093c127f6743,Jay Y,https://play-lh.googleusercontent.com/a/AEdFTp7awSHUAmaSmvLwNbl4Df95QBLT6ZFEQdgWNWIF=mo,길찾기 누르면 왜 자꾸 네비 설치화면으로 넘어가요? 환장하겠어요.,5,5,1.1.6,2022-02-07 14:45:47,,
1474,55f56da3-997b-415d-8c2a-51555effc34f,이행주,https://play-lh.googleusercontent.com/a/AEdFTp52ouo-LJpz2HX7L5fsHKu9M9RlcS4DFKb2SY02=mo,제가 가입을 중간정도 하다가 끊어졌는데 다시 가입 하려했더니 이미 있는계정이라 그러고 비밀번호 찾으려니 딜리버리 문의 하라네요 이거 어텋게 해야하죠?,3,1,1.1.5,2022-02-07 13:24:14,,
1475,22cfc0bf-12e1-4a48-88ac-748b769ab00a,신창민,https://play-lh.googleusercontent.com/a/AEdFTp7aJQ-iPv-QGgQ5cYoeLIR7saTZ7WO1Idd6vB1N=mo,"파트너관련 개선할 부분이 매우많음 1.목적지설정 4개에서 2개로 줄었음에도 불구하고 제대로 안먹히는 경우 많음(유배지 탈출용으로 써야하는데 이제 그것도 힘듬) 2.특히 쿠팡이츠는 차 비율이 압도적인걸로 아는데 , 픽업불가인 곳 매우 많음 (주정차 불가하거나 사람이 과다한 번화가 내부 , 지하철 역사 내부식당등 차로 절대 못가는 지역들 픽업주고 못 가서 거절할 시 파트너책임) 3.가게 오픽업시 거리지정산만 해주고 , 배달지까지 거리는 정산 해주지않음. 아주 얼탱이가없음 4.미리 음식완료 하는 곳 아주 많음 (치타배달 때문), 그러나 생각 좀 해보세요 차팡은 그거 하나 보고 주정차 해서 달려갑니다. 그것마저 속이지 좀 마쇼 5.정산 문제 (아주 꽤 많은 걸로압니다) 돈 제대로 줘라 쿠팡 이 부분 절대 못넘어감. 캡쳐본으로 다 떠서 내용까지 메일로 제출하고 전화한게 수십번 아직도 처리가 안되고있음 6.콜센터 담당자분들 고생하는거 아는데 , 제발 그냥 어물쩡 넘어갈려고 좀 하지마세요",1,80,1.1.5,2022-02-07 09:41:21,,
1476,8c5e703d-2ccf-44bc-8c34-ab3277d9dce6,욕심금지80,https://play-lh.googleusercontent.com/a-/AD5-WCl8-fEFpNYVThNP4h4tnXjo-RcsNunrTmFnqPrnFg,하나도 아깝다 칵퇘,1,1,,2022-02-07 04:46:44,,
1477,1c43f3c3-2b76-491a-9eaf-6cd97ecb14d4,김태민,https://play-lh.googleusercontent.com/a-/AD5-WCm6CVj3f8MoWwvmsB2i3r90E1gxLmrtkL9xRyra,도보로할려는데쉽지않네요,4,0,1.1.5,2022-02-06 20:08:45,,
1478,1d2ef48d-24ce-4422-9a3a-8cc14d21b21e,오준희,https://play-lh.googleusercontent.com/a/AEdFTp6C8T6dz5mlFmmgevQEVzGcGvDFnQ51Bm1aiTNF=mo,"[ M 7 L K K R E C ] 다 좋은데요, 앱 실행하고 길찾기 누르면 왜 자꾸 티맵 설치화면으로 넘어가요? 이미 설치되어있는데..그런데 앱 첫실행때만 그러고 그다음부터는 또 안그러거든요?",5,6,1.1.5,2022-02-06 14:55:47,,
1479,dc470ab0-760d-4c9a-882b-c00571550445,Ke vin Mr,https://play-lh.googleusercontent.com/a-/AD5-WCnQ78YPcUS8zA_63OxaSdQWOfbZzHaRDGClj3sJgQ,배민보다 좋아용~~,5,0,1.0.94,2022-02-06 11:04:40,,
1480,3721376b-74b7-4317-bfa3-93b6946be7f0,김창호,https://play-lh.googleusercontent.com/a/AEdFTp6Gwb5KANy0ekF1Jj3Ti_8we7RVXFeEXwQ7aOkZ=mo,지도상 안보이는데 콜 들어오고 수락 거절버튼도 안보이는데 자동거절 되고 오류수정 한다고 하드만 그런건 수정이 안되나 자동거절되서 평점까이는게 내 잘못만은 아닐껀데 신경점 씁시다,1,16,1.1.5,2022-02-06 03:12:53,,
1481,12e02a45-77ff-4300-8ea8-01792198295d,이원준,https://play-lh.googleusercontent.com/a-/AD5-WCkqBJ7VI7vrzdQLaFoTjaL8DjjSnt9q9h5alzoZ,정도가 없어;;; 픽업거리 제한좀 두세요,1,1,1.1.5,2022-02-05 18:19:20,,
1482,c24f5838-d039-4097-b880-8659de1b2c5f,이승준,https://play-lh.googleusercontent.com/a/AEdFTp7EX2CekydZL_6I3ELFA7XID2Au6eW0taiKnnBC=mo,콜받고 도착하니 15분 20분 기다리는거는 취소하면 패널티 아닌가요? 그거에 대해서도 대처방법을 마련해주세요 이시간이면 한두건을 더 할 시간인데,2,7,1.1.5,2022-02-05 18:14:39,,
1483,b053c259-8c48-4d7b-9aad-4665c1b65cfb,창진,https://play-lh.googleusercontent.com/a/AEdFTp7NkUHN2PeW7L3UD1k7TfWDVkP77Q36jyRfZMcr=mo,일단 내가쓰는앱이니 5점주고...나와바리 동네서 하고싶어도 첫주문 콜부터 유배당하고 유배지에서 더 외곽으로 빠짐. 배달후에 잠깐 온라인 비활성화하고 나와바리로 열심히 달려빠져나오고 다시 앱켜면 다시 유배지쪽 배차..ㅋㅋㅋ이거 뭔말인지 아시는분들은 아실듯...희망지는 왜있는겁니까?,5,31,1.1.5,2022-02-05 15:33:03,,
1484,c59484bf-d258-46a8-807f-611ab252b22e,송예성,https://play-lh.googleusercontent.com/a/AEdFTp4wp8uq0pBjNRGijEGGReT4MSgimalaXC8UGcy5=mo,휴대폰 번호가 바껴서 번호하나 바꾸는데 뭐가 이렇게 많이 필요한가요 그냥 쉽게 회원수정에 번호바꾸기도 넣어주세요 인증을 해서 바꾸게해주던지 해야지 통신사가서 무슨 서류때서 보내야되고 그거 하나로 인해서 어플 사용하기가 싫어지네요 새로 가입되지도않고,1,8,1.1.5,2022-02-05 10:08:17,,
1485,a1250e11-e8ce-41ea-8a72-9ed295ebc918,woowangkgoodk,https://play-lh.googleusercontent.com/a-/AD5-WCkBD6FbPUP0DWjMH5TfZOBbLHP2mQ_s59N6Obep,"배차시 미디어 음량 강제 증폭, 손전등 어플 무단 사용, 꺼놓고 이동시 다른 어플은 다하는 상단바 색상 반전 없음으로 쿠리어의 청각과 시각에 부정적인 경험 제공. km 당 천원이 채 안되는 낮은 단가와 시간과 코스를 고려하지 않는 질 낮은 ai.",1,20,1.1.2,2022-02-04 13:23:00,,
1486,d5c78828-70a3-4755-b54a-082640611807,양태종,https://play-lh.googleusercontent.com/a/AEdFTp5op4oeUybzyGMzH0kZFC44QjL_hknU5r3hTRg8=mo,장거리는 차팡이 다해주는데 돌아오는거리 까지 감안하면 기름값도 안나오는경우가 허다함 차팡에대한 개선책좀 부탁드립니다,3,13,1.1.5,2022-02-04 12:06:01,,
1487,131d039b-cb8d-41b5-ad14-a1a580e3ae94,대박,https://play-lh.googleusercontent.com/a/AEdFTp6Rd4WHAAMVVg0GnBl34PC21MAyOFjsxVF7mTOy=mo,연결되어 있는 네비는 개판입니다. 아파트는 무조건 가까운데로 안내해서 가보면 담벼락입니다. 그리고 평점제도 개판입니다. 가게에서 조리 늦은거 기사한테 배달 늦다고 평점테러하질않나 매장조리시간 과다로 거절해도 평점 낮아져서 배정도 잘 안해주고 더욱 문제인건 콜와서 가보면 조리시간 남았다면서 투덜대는 업주개자식들이나 완료되지도 않았는데 미리 완료 눌러서 급하게 가보면 조리중이다라는 씹자슥도 있음,1,112,1.1.4,2022-02-04 00:42:00,,
1488,ee714634-53a0-4bb4-8899-7a12632bd902,장경진,https://play-lh.googleusercontent.com/a/AEdFTp4oGm9N8gCtEGJI3xh5jnV-v0sME86jGykGSgiQ=mo,아니 다른지역을 줘도 적당히 줘야지 안양석수동 배달줬는데 독산동을 왜줘 그러면서 배달 수락율 따지고있고 이럴꺼면 배민처럼 기사들이 직접 잡게하는것도좀 만들던가 콜 이상하게주면서 수락율은 왜 따지는건지 에휴,1,5,1.1.5,2022-02-03 21:34:36,,
1489,11cad1ce-c1c4-4a1a-a728-afc472db715e,Sunday Kim,https://play-lh.googleusercontent.com/a/AEdFTp6T_Dy50_WqwzgrdVQDd1lFhzDbJLsvwYOZoBAd=mo,쿠팡 파트너 꺼놨는데 폰 상단에 위치확인중이라고 왜 뜨죠? 꺼놔도 위치 어딘지 확인하나요?,1,0,1.1.5,2022-02-03 20:14:47,,
1490,3120212d-8bb1-4e63-8b43-7ec734531964,Sor Mong,https://play-lh.googleusercontent.com/a/AEdFTp52SFJRV6HQ7yseBfCbt6w0KAU9kYmeMzcG2hAt=mo,대한민국 모든 배달 앱중에 최악 별도 아까움 조리대기 시간만 보게해줘도 편한거 알텐데 업주랑 기사랑 싸우게만드는 어플임,1,6,1.1.5,2022-02-03 17:16:14,,
1491,595cd1de-06c1-434f-ae19-2aa577d97959,Jimmy Katagiri,https://play-lh.googleusercontent.com/a/AEdFTp5Fo0wV9B__OzNT4Wi0Db-_cHV_LTZnJqtox22n=mo,배달파트너분들 배달하기전에 꼭! 고객주소지 복사 또는 수첩에 메모해두세요. 오배송시 회수할 방법이 없습니다.,1,10,1.1.5,2022-02-03 13:34:17,,
1492,dc9ff609-17e3-47bf-9ddc-e309fa8121b5,병설리,https://play-lh.googleusercontent.com/a/AEdFTp54Csa_2SemwR1mmiBw6A-nES0Zz1io5kWjVXvp=mo,"완료하고 바로 오프라인 해도 엡오류로 온라인상태로 인식, 난 분명 오프라인하고 화장실갔는데 내가수락인했다고 수락율 하락, 배달파트너센터 연락하니 어쩘 없다 앵무새 ㅋㅋㅋ",1,15,1.1.5,2022-02-03 11:08:36,,
1493,c4176940-925e-48f0-bfb1-acd34ec7a262,별빛사랑이TV,https://play-lh.googleusercontent.com/a-/AD5-WCm_SXBRdXZAgR7ez5GnupTJQGynCd9JkDeWlHPHoaM,시간남을때 알바 개꾸르,5,0,1.1.5,2022-02-03 08:14:54,,
1494,acccf064-9e9e-4045-a56e-442039965da3,유선호,https://play-lh.googleusercontent.com/a/AEdFTp6ic27Mjc7B9o6ufKxuxVqzuIJ4GN2nN6ZLpgKn=mo,쿠팡은 그냥 조작질에 미친 쓰레기 기업입니다 광고보고 개고생하지 마시고 속지마세요. 이건 진심 팩트입니다 주문량도 조작이고 단가 조절도 전부다 조작입니다 그냥 개나소나 라이더하면서 1건만 해줘도 이득이라 생각하고 개같이 부리는겁니다ㅋㅋ,1,1,,2022-02-02 19:40:56,,
1495,36ecc138-40b2-4d09-9802-84c47b3309e1,건허,https://play-lh.googleusercontent.com/a/AEdFTp6X856oXmc987yQJlDbuKHpbyiNsHPeb75T7G1S=mo,쿠팡잇츠 두달 사용했는데 그냥 시작하지 마세요 시작하년 안전교육이수다 머다 3만원 준다 하는데 날강도입니다 5시간 교육 노트북 켜놓고 이수했는데 배달 3건 완료 하면 준대요 이게 말이 쉽지 배달 안들어옵니다 며칠 기다려보니 한건 들어오더라고요 무조건 배달 승낙 해야 합니다 거절하면 평점 깍이는데 그다음부터 배차 안합니다 시작하면 2500원씩 주는데 차라리 배민이 더 좋아요,1,1,1.1.5,2022-02-02 17:08:05,,
1496,ac4403db-c423-4c95-a772-ae009a38963e,박상환,https://play-lh.googleusercontent.com/a/AEdFTp6nCv1pnCYNRyv26dzdc9qq7Zcpz4TzNL0wpGM9=mo,업데이트만 하려면 하루종일,1,0,1.0.78,2022-02-02 12:58:52,,
1497,fb4ac019-937b-4a39-a122-ebe442aa9a04,선영,https://play-lh.googleusercontent.com/a/AEdFTp6kos_DWQYV0JtCy4kvQvGYiJcX7ako0beUqQ4z=mo,배달완료후 5초정도 텀이 있었으면좋겟어요. 피크땐 바로 콜이 들어오면 그만하려고 하는데 거부눌러야하고 정산금액도 안뜰때 태반입니다,2,11,1.1.5,2022-02-02 09:53:05,,
1498,ed823cf8-f861-497a-970d-4da78976ca05,표돌이,https://play-lh.googleusercontent.com/a/AEdFTp5cWu7-n_z8O8u4yi1wtJUFwy80zTG_qhNq2UPq=mo,"아진짜 상담원 있긴해요? 15분넘게 통화도 안되고, 조리지연으로 어쩔수없이 취소하면 보상도 안되고 어플 off했는데 주문잡히고 뭐하자는거에요",1,17,1.1.5,2022-02-01 20:04:08,,
1499,3d82fd7c-7f52-4bef-9fe9-288924770948,이택진,https://play-lh.googleusercontent.com/a-/AD5-WCm9YDxD7vDIBPgq_Zg4z8xO_wCweg4jVYUFHqtCIg,픽업지가너무멀어요.오토바이르일해봣는데시간당평일일만원.주말피크시간일만오천~이만가능,1,0,1.1.2,2022-02-01 10:50:59,,
1500,829d1a41-0e0d-48db-9635-f5379556331a,김상범,https://play-lh.googleusercontent.com/a/AEdFTp6rY36FHpPrC---_7Yi0_27e01QO9RZ-WlvwNDi=mo,앱 사용중에만 위치정보 가져가야하는데 24시간 위치정보가져가는것은 개인사생활 침해아닌가요?.,1,4,1.1.5,2022-02-01 05:01:32,,
1501,092b51c6-5424-4ade-8d39-82621907c185,jin kim,https://play-lh.googleusercontent.com/a/AEdFTp7jOlGYnMHMv3iN4Np46_PJ6o8ticfWTNz6UiiD=mo,네이버 이웃 게시판에 매일 일반 게시글로 가장한 광고글 올림.,1,1,,2022-02-01 00:27:36,,
1502,21d4459c-e412-462d-9049-4d4588f03f08,쿠아바,https://play-lh.googleusercontent.com/a-/AD5-WCmKcblOHzdu9Hcm5XYDW2bboAv4NTkhlBenXk7F,라이더 추천 비추천 개 쓰레기같은 제도 내가 좋아요받으려고 가게나 손님이나 인사 받아주든 안받아주든 감사합니다 맛있게드세요 했는데 겨우 7개 받아놨더니 누가 싫어요 테러해서 평점에 주황불 들어온 바람에 픽업하러 7군대 돌아다녔는데 안줌 ㅋㅋㅋㅋ,1,1,1.1.5,2022-01-31 18:06:48,,
1503,d694d078-b26e-49d9-bd13-6c58bea8f305,Guks Guks,https://play-lh.googleusercontent.com/a/AEdFTp5-RbQOu2_rkWNzu2PioJHM6bx2DZM_TnIsWkwQ=mo,내 리뷰 어디감 아 역시 오늘도 기대이상! 드라이브 잘~하고 갑니다 어차피 리뷰 안보죠? 어째 평일보다 돈이 안되네요 거절때리다 들어갑니다~,1,6,1.1.5,2022-01-30 23:02:03,,
1504,e87c3ee6-7a1a-403d-8779-89c0e18784c5,원투뜨뤼,https://play-lh.googleusercontent.com/a/AEdFTp5YObzYVqscMWdl4gpsO5vbukuv3x7e0cmZmrjZ=mo,2022.1.30일 오후8시 5.1km 거리 날씨-5도 4천원대 실화임?,1,1,1.1.5,2022-01-30 20:02:59,,
1505,0ba0f677-362d-4928-8eff-2a4313b558a8,한재민,https://play-lh.googleusercontent.com/a/AEdFTp486U02g4Y1uDdCsDk4xHIo5FprYYXJ6Trydz1e=mo,전에는기본단가보엿는데 이젠할증까지더해서 표시 마지기본단가많아보이게해서 일나오게하려는꼼수 하기시러짐 요즘안해버림,1,2,1.1.5,2022-01-30 10:30:27,,
1506,37a350b1-e894-449f-8dff-13f40e4c2d81,최재영,https://play-lh.googleusercontent.com/a-/AD5-WCmMNwQe3zaplnWt50risn9F6hFnhyfM97g-NORf0w,큰도로네거리기준으로동이4군데인데4동다콜많은데2동은피크인데2동피크가아님.피크아닌2군데구역을보면2동은피크지역이고나머지동은콜도없는구역임.콜많음으로표시되도1시간동안콜배차안됨.,1,7,1.1.5,2022-01-30 00:02:40,,
1507,d22f3569-7876-4d52-9c08-2251f5fea44d,Ju Kang,https://play-lh.googleusercontent.com/a/AEdFTp6U0WqKz5xXbLwogYBdMEKh0bv-ksj3UxV05dax=mo,"왜 내 리뷰 지웠어 할말은 그때 다했고 유선상으로도 한것같으니 더 말하지 않을께 쭉 가세요 가시던길 ~ 훌륭한 어플이고 회사입니다 대처가 쿠팡배달하다가 ""이 뻔뻔한 새끼들 야발 ! 와~"" 입이 벌어지는 와우클럽 공짜체험 이건 귀하네요",1,3,,2022-01-29 21:01:55,,
1508,f14f64c4-5fc7-40a4-b385-3bcb19635580,chang lee,https://play-lh.googleusercontent.com/a/AEdFTp5IvtepKOgjVSmDeYxaoloNN-5J3cgFBoBGbxkK=mo,진짜 딴건몰라도 메뉴좀 보이게해야된다 진짜답답 어차피 가서 못실어서 취소하면 기사또배정하느라 음식늦어지고 가게도 컴플레인받고 기시는 수락률깎이고 쿠팡이미지도 안좋아지고 어느하나 장점이 없고 아무리봐도 단점밖에없는데 ㅋㅋㅋ,1,5,1.1.2,2022-01-29 17:39:42,,
1509,3ef1ec44-fc97-4d57-986c-a61ea64f0358,이권준,https://play-lh.googleusercontent.com/a/AEdFTp5jYO8lhm-Obi4CPDbN37RRIYkERTS4SP0l4R2n=mo,처음에 가입하면서 계좌번호 등록하는게 나오는데 거기서 부터 계속 안되고 관리자한테 문의하라는데 어떻게 문의를 하라는건지 ㅋㅋ주민번호가 틀리다는데 계속 확인해봐도 맞고 이해가 안되네요,1,0,1.1.5,2022-01-29 13:21:21,,
1510,feaae22d-8ded-484c-8f4d-9017cdefae3d,김성민,https://play-lh.googleusercontent.com/a/AEdFTp5ASpJv30CRScrl4La4jDH1MxYYBq67kfRh3aSzsg=mo,안녕하세요,5,0,,2022-01-29 13:05:38,,
1511,e606da71-f0e6-41d8-8db9-07777b5991f2,박남규,https://play-lh.googleusercontent.com/a/AEdFTp6lYbNwUJ28y_ejg62NeX_PHYC18ouHAUtSGj7g=mo,점점 퀵서비스처럼 변하는중ㅋ 기본7~8키로 18키로도 주더라 이건 ai도 문제지만 시켜억으려면 고객놈도 참 생각없는듯 그리고 늦음 역따봉 주겠지?ㅋㅋ 뇌가 우동사리도 아니고ㅡㅡ 그리고 왜 사진전송만 하려면 오류나는지 진짜 업데이트 할때마다 이번엔 뭐가 잘안될까 걱정된다 배달완료쳐도 버벅거리고 사진찍음 더 버벅거리고 시간잡아먹는거 진짜 개짜증남 또 기본단가는 왜 숨겼는지 어느정도 해석되지만 이건 배달기사들 기만하는 행위아닌가 싶다,1,1,,2022-01-29 11:56:30,,
1512,c95a59f3-2f0b-4365-866b-5695221f3421,노수찬,https://play-lh.googleusercontent.com/a/AEdFTp7iYTyGi5oc4pVeR2bMPIc6VYtPmMRF_Z0p1gx9=mo,콜이 너무 없어요.정말 AI로 하는지 궁굼 합니다.가까운 곳도 많은데 왜 그렇게 멀리만 보내고 돌아오면 또 보내고....,1,13,1.1.5,2022-01-29 09:36:54,,
1513,c56b41a3-21d4-45ef-b95c-c49ef2398764,이현자,https://play-lh.googleusercontent.com/a/AEdFTp5NlXz_YG1e1re2JxdOCYb84VXIHCdWIZcarHEh=mo,[ M.7.L.K.K.R.E.C ] 굉장히 잘쓰고있습니다. 부업으로 시간날때마다 하는데 재밌습니다~ 쏠쏠하네요. 운동삼아 재밌어요 도보콜이 너무없어요 아니 매우많음으로 표시있는곳으로 가면 기다리는시간이 너무길어요 가까운 곳에 배정해주는 점에 대해 항상 감사해요# 제발 개선 좀 해 주시길 # 1. 주행 시 지도가 자동으로 회전되는 기능 필요. 2. 배달 수락 전에 지도를 확대/축소 할 수 있게 풀어주세요.제발 개선 좀 해 주시길^,5,29,1.1.1,2022-01-29 00:35:10,,
1514,3b85c419-d178-4d48-a3ff-a78559afafe6,st tile,https://play-lh.googleusercontent.com/a/AEdFTp7EmhEyQEayFWjoAnzBX0QT-rj19-2gapJvttx8=mo,이럴거면 오토바이 사거나 택배하지 완전 상거지 마인드네 어쩐지 갈 때마다 거지같은 것들만 나온다 했더니..오토바이 다건할 수 있게 몰아주고 차팡은 무조건 유배여 미친.. 완전 비추임,1,10,1.1.5,2022-01-28 23:51:49,,
1515,c32328d9-7575-481f-8c07-50b89826d583,박상현,https://play-lh.googleusercontent.com/a/AEdFTp6iBxoEW3qWGotj58Bq2cTfg3KvyWLBeFlc-CLT=mo,돈이 왜 적게 오나요? 그리고 전화는 왜렇게 안받아요!!!!! 엉망진창이네 진짜,1,2,1.1.5,2022-01-28 20:54:26,,
1516,0b59fbf2-4c94-44c0-b15a-94404b2a3f3f,김충연,https://play-lh.googleusercontent.com/a/AEdFTp7vgDspwmiP-wFEJtSoizUqvDQSCVgifiRGUCOg=mo,왜 배달기사는 매장에서 적용한 조리시간을 알수가없나요 툭하면 조리시간 늘렸는데 왜이렇게 일찍 왔냐 하는데 기사들은 알수 가 없어요 이런데는 가서 기본 10 분이상 기다려야 하는데 매장에서는 그게 당연한듯 얘기하시네요 배달기사는 한건이라도 더해야 하는데 이거 개선 해주세요,1,87,1.1.5,2022-01-28 20:18:14,,
1517,aebe81d3-0e21-4054-adf2-d9e64ead09a7,안재영,https://play-lh.googleusercontent.com/a/AEdFTp7BvBqP7M-YE3ED0zHbn3ve6Ctl0f7JivizQwRf=mo,유배는 당연하고 금액도 콜거리도 아무것도 안뜨면서 콜 수락버튼만 뜨고 콜이 안들어와서 퇴근 버튼 누르면 무응답으로 콜 거절했다고 평점 깎이고 버그 투성이에 작년8월부터 민원 계속 넣는데 바뀌는건 없고 대단하다 쿠팡 이벤트하면 뭐하니 다른 타 플랫폼에서 쿠팡켜서 같이 하는데 기존유저는 1도안챙기고 신규유저만 챙기니 기존유저는 떠나가고 신규유저는 꿀만 쪽 빨고 타 플랫폼간다 왜 안바뀌니 쿠팡님아,1,18,1.1.5,2022-01-28 20:10:03,,
1518,df06fa3a-d9e1-40a4-acbd-0f796f7477f6,유리탱커,https://play-lh.googleusercontent.com/a-/AD5-WClilJGVt94NSQJGAUwECiNbOOQqbmOh06V7SP3aEi4,회원탈퇴하고 재가입할려는데 삭제된 계정이라 관리자 문의하라고 하는데 어디다 문의를 해야되는건가요?,5,0,1.1.5,2022-01-28 13:47:41,,
1519,32234249-d86a-4520-8a90-95b6d525984b,홍냥,https://play-lh.googleusercontent.com/a-/AD5-WCn73lsYEJyOtQ7qPgOMPt-7WHvxIO1vS8Dn8fnO0w,오토바이 배달 파트너 입니다. 배달통이 작아 피자를 배달 못하고 있습니다. 계속 배달 거절 누르는데 이것 때문에 평점이 깍이네요. 이 부분 개선 할수 있었으면 좋겠네요.,5,1,1.1.4,2022-01-28 12:19:03,,
1520,9fdcbfbf-4b5f-4f01-8561-193460e2c6ed,멍멍멍멍멍,https://play-lh.googleusercontent.com/a/AEdFTp7cXOVg1qxbioj3lpewO0RUyGauASDZ4wVDTDkq=mo,기본요금 표시되게해주세요 옛날엔 지도에 뜨다가 나중엔 지역별주문현황가야 보이더니 이제는 지도상엔 5070원이라 켰드만 실제배차 기본요금 2500원 ㅋ 초심잃었네요 많이바꼈네~~,1,30,1.1.5,2022-01-28 00:17:12,,
1521,33953725-9233-4aa6-89ee-758c0bc1519c,Mamurjon Xujakulov,https://play-lh.googleusercontent.com/a-/AD5-WCkKQLiXKMeIYrQ1Opnzi5KvtjAyCtjjbKheQ9EAnA,외국인들은 안됩니까?,1,0,1.1.5,2022-01-27 22:09:01,,
1522,be48f32f-d25b-4d78-90e0-13af3fb1caa4,응가,https://play-lh.googleusercontent.com/a/AEdFTp5H7nOYBxGuWbA4e3YhAAJBFPPM-0TXl9dUV8sC=mo,앱 운영진?은 선택할수있는 배송수단으로 일은 해보고 만든건가 싶음 진짜 개떡같음 오래해와도 바뀌지가 않음,1,3,1.1.4,2022-01-27 20:15:45,,
1523,d0e9d2ce-6373-4d28-83d1-3064df5cfc82,외톨이책방,https://play-lh.googleusercontent.com/a-/AD5-WCm5iuv1EsW-JKqOKzvMr7yK41wyX_f0J6YvPAe7Og,경남창원지역은 콜이 시간당 한 콜 잡힐까말까임. 기름값이 더듬. 7시간 해서 4만5천원 범. 서울지방은 잘 되어있다는데 지방은 포기한듯. 친구들한테 하지말라고하는중. ㅡㅡ,1,6,1.1.4,2022-01-26 17:52:11,,
1524,638ad39f-f7c0-4ccc-856c-b19b34196b5e,Hyunjoong Kim,https://play-lh.googleusercontent.com/a-/AD5-WCkLav__BO2c_n4HHyeuF8bvu395ZTMl5KEoMz36IQc,내가 어딜가는건지... 여긴 어딘지...ㅋㅋㅋ,1,1,,2022-01-26 17:42:19,,
1525,3d98e830-cad8-4afd-ac58-dce2366c6365,마광TV,https://play-lh.googleusercontent.com/a-/AD5-WCkzPz44QCryk3UVgZPBBTUb_kJaXX45zCsi0xoH,기준 가격도 지도상에 뜨는거하고 다르네요~ 먼저 배송될 위치를 볼수 있었으면 좋겠네요~,1,1,,2022-01-26 15:09:27,,
1526,33b07166-824c-47b8-bdc2-d2a38f18d484,우종성,https://play-lh.googleusercontent.com/a/AEdFTp6ZfnXLh3KookLaFO9vb70aEgG-Ts0-eS9ptKE4=mo,미션을 왜 자꾸 서울로주시나요 ㅠㅠ 서울은 가지도 않는데;;; 지역설정 해놓은곳으로좀 주세요ㅠ,1,28,1.1.4,2022-01-26 08:27:06,,
